ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
Americas;Bolivia (Plurinational State of);2005;Male;34.8;16.8;52.8
Europe;Ukraine;2005;Both sexes;34.8;29.1;40.4
Europe;Croatia;2005;Both sexes;35.1;27.7;42.5
Europe;Romania;2005;Both sexes;35.1;29.3;40.8
Western Pacific;Palau;2005;Male;35.2;22.5;47.9
Africa;Gambia;2005;Male;35.2;25.7;44.7
Africa;South Africa;2005;Male;35.2;28.3;42.1
Europe;Portugal;2005;Male;35.2;28.5;41.8
Africa;United Republic of Tanzania;2005;Male;35.3;25.1;45.6
Europe;Montenegro;2005;Female;35.5;20.7;50.3
Eastern Mediterranean;Lebanon;2005;Both sexes;35.6;27.7;43.6
Americas;Paraguay;2005;Male;35.7;27.7;43.7
Europe;Norway;2005;Male;35.7;30.2;41.1
Europe;Andorra;2005;Both sexes;35.8;27.6;43.9
Western Pacific;Cook Islands;2005;Both sexes;35.8;27.8;43.8
Europe;Israel;2005;Male;35.9;29.4;42.4
Europe;Germany;2005;Male;35.9;30.5;41.4
Europe;Bulgaria;2005;Female;36;28.2;43.8
Europe;Hungary;2005;Both sexes;36.1;29.9;42.4
South-East Asia;India;2005;Male;36.3;28.2;44.4
Americas;Uruguay;2005;Male;36.4;30.3;42.5
Africa;Madagascar;2005;Male;36.6;27;46.2
Europe;Montenegro;2005;Both sexes;36.7;22.1;51.4
Eastern Mediterranean;Iraq;2005;Male;36.7;27.1;46.3
Eastern Mediterranean;Kuwait;2005;Male;36.9;29;44.8
Americas;Argentina;2005;Male;37.2;30.6;43.7
Europe;Malta;2005;Male;37.3;30.6;44
Europe;Estonia;2005;Both sexes;37.6;31.4;43.8
Europe;Montenegro;2005;Male;38;23.4;52.5
Europe;France;2005;Male;38.2;30.8;45.6
Americas;Chile;2005;Female;38.2;32.2;44.3
Americas;Peru;2005;Male;38.7;25.5;51.9
Europe;Serbia;2005;Female;38.9;31.8;46.1
Western Pacific;Lao People's Democratic Republic;2005;Both sexes;39;31.5;46.6
Europe;Spain;2005;Male;39;32.4;45.7
Africa;Seychelles;2005;Male;39.1;30.1;48.1
Western Pacific;Marshall Islands;2005;Male;39.3;29.8;48.9
Europe;Latvia;2005;Both sexes;39.6;32.9;46.3
Europe;Czechia;2005;Male;39.6;33.6;45.6
Americas;Bahamas;2005;Female;4;2.5;5.4
Eastern Mediterranean;Kuwait;2005;Female;4.1;2.9;5.4
Western Pacific;Brunei Darussalam;2005;Female;4.2;2.7;5.7
Africa;Cabo Verde;2005;Female;4.3;3;5.5
Africa;Mauritius;2005;Female;4.3;3.3;5.3
Africa;Ethiopia;2005;Both sexes;4.4;3.3;5.4
Americas;Guyana;2005;Female;4.5;2.9;6.1
Europe;Kyrgyzstan;2005;Female;4.5;3.2;5.9
Americas;Haiti;2005;Female;4.7;3.4;6
South-East Asia;Indonesia;2005;Female;4.7;3.7;5.7
Africa;Zambia;2005;Female;4.8;3.6;5.9
Africa;Ghana;2005;Both sexes;4.9;3.7;6.1
Europe;Cyprus;2005;Both sexes;40.3;27.4;53.3
South-East Asia;Timor-Leste;2005;Both sexes;40.3;29.5;51
Eastern Mediterranean;Egypt;2005;Male;40.4;32.2;48.5
Europe;Greece;2005;Female;40.5;29.7;51.2
Europe;Austria;2005;Female;40.5;31.7;49.3
Europe;Poland;2005;Male;40.6;31.7;49.6
Europe;Croatia;2005;Male;40.8;32.2;49.4
Europe;Andorra;2005;Male;41.3;32.1;50.5
Western Pacific;Cook Islands;2005;Male;41.3;32.1;50.6
Eastern Mediterranean;Lebanon;2005;Male;41.5;32.2;50.8
Europe;Hungary;2005;Male;41.5;34.6;48.3
Western Pacific;Solomon Islands;2005;Both sexes;41.6;31.7;51.5
South-East Asia;Nepal;2005;Male;41.7;34.2;49.1
Europe;Slovakia;2005;Male;41.8;32.6;50.9
Americas;Chile;2005;Both sexes;41.9;35.4;48.4
Americas;Cuba;2005;Male;42.2;33.1;51.2
Africa;Lesotho;2005;Male;42.4;31.2;53.7
Europe;Republic of Moldova;2005;Male;43.3;34.8;51.8
Europe;Bosnia and Herzegovina;2005;Both sexes;43.7;33.8;53.7
Europe;Serbia;2005;Both sexes;43.7;35.8;51.6
Africa;Mauritius;2005;Male;43.8;35;52.6
Western Pacific;Tuvalu;2005;Both sexes;44.4;33.2;55.6
Europe;Austria;2005;Both sexes;44.4;34.9;53.9
Europe;Bulgaria;2005;Both sexes;44.9;35.5;54.3
Americas;Chile;2005;Male;45.6;38.7;52.5
Western Pacific;Japan;2005;Male;45.6;38.9;52.3
Europe;Lithuania;2005;Male;45.7;37.5;53.9
Western Pacific;Kiribati;2005;Female;45.9;30.8;61
Europe;Romania;2005;Male;46;38.8;53.3
South-East Asia;Thailand;2005;Male;46.2;39;53.4
Europe;Austria;2005;Male;48.2;38.1;58.4
Western Pacific;Fiji;2005;Male;48.3;36.1;60.5
Europe;Serbia;2005;Male;48.4;39.8;57.1
Africa;Sierra Leone;2005;Male;48.9;39.2;58.7
Western Pacific;Samoa;2005;Male;48.9;39.7;58.2
Europe;Greece;2005;Both sexes;49.1;35.8;62.3
Western Pacific;China;2005;Male;49.3;40.4;58.2
Europe;Estonia;2005;Male;49.4;41.1;57.6
Europe;Kyrgyzstan;2005;Male;49.8;40.1;59.6
Europe;Türkiye;2005;Male;49.9;41.3;58.5
Eastern Mediterranean;Iraq;2005;Female;5.1;3.4;6.8
Americas;Ecuador;2005;Female;5.1;3.5;6.6
Africa;Malawi;2005;Female;5.1;3.5;6.6
Africa;Burkina Faso;2005;Female;5.2;3.2;7.2
Africa;Rwanda;2005;Female;5.4;3.1;7.7
Western Pacific;Cambodia;2005;Female;5.4;4.3;6.4
Europe;Republic of Moldova;2005;Female;5.4;4.5;6.4
Western Pacific;Marshall Islands;2005;Female;5.5;4.1;7
Western Pacific;Singapore;2005;Female;5.5;4.5;6.6
Africa;Sao Tome and Principe;2005;Both sexes;5.7;3.8;7.7
Africa;Nigeria;2005;Both sexes;5.8;4.3;7.3
Europe;Georgia;2005;Female;5.8;4.7;7
Americas;Saint Lucia;2005;Female;5.9;3.5;8.3
Africa;Uganda;2005;Female;5.9;4.4;7.5
Western Pacific;Papua New Guinea;2005;Both sexes;50.2;37.9;62.5
Europe;Russian Federation;2005;Male;50.3;43;57.6
Eastern Mediterranean;Tunisia;2005;Male;50.8;39.6;62.1
Western Pacific;Malaysia;2005;Male;50.9;41.1;60.6
Western Pacific;Nauru;2005;Male;51.1;38.2;63.9
Western Pacific;Tonga;2005;Male;51.3;39.1;63.4
Europe;Kazakhstan;2005;Male;51.4;42.4;60.5
Western Pacific;Viet Nam;2005;Male;51.4;42.6;60.2
South-East Asia;Democratic People's Republic of Korea;2005;Male;51.7;35.8;67.5
Western Pacific;Cambodia;2005;Male;51.9;43.2;60.7
Europe;Azerbaijan;2005;Male;52;32.6;71.3
Western Pacific;Philippines;2005;Male;52;42.7;61.3
South-East Asia;Bangladesh;2005;Male;52.2;44;60.3
Western Pacific;Mongolia;2005;Male;52.5;40.7;64.3
South-East Asia;Myanmar;2005;Male;53;42;64.1
Europe;Albania;2005;Male;53.6;44.2;62.9
Eastern Mediterranean;Jordan;2005;Male;53.7;41.1;66.3
Europe;Bulgaria;2005;Male;53.8;42.8;64.7
Europe;Bosnia and Herzegovina;2005;Male;53.9;41.7;66.2
Western Pacific;Nauru;2005;Both sexes;54.4;40.7;68.1
Europe;Latvia;2005;Male;54.9;45.6;64.3
Western Pacific;Republic of Korea;2005;Male;55;45.6;64.3
South-East Asia;Maldives;2005;Male;55.1;41.3;68.9
Europe;Belarus;2005;Male;56.1;46.8;65.4
Europe;Ukraine;2005;Male;56.1;46.8;65.4
Europe;Greece;2005;Male;57.7;41.9;73.4
Western Pacific;Nauru;2005;Female;57.8;43.2;72.4
Western Pacific;Solomon Islands;2005;Male;58.6;44.8;72.4
Europe;Cyprus;2005;Male;59;40;78
Europe;Armenia;2005;Male;59.3;49.7;68.9
Europe;Georgia;2005;Male;59.7;49;70.5
South-East Asia;India;2005;Female;6.2;4.7;7.8
Eastern Mediterranean;Bahrain;2005;Female;6.7;4.6;8.9
Eastern Mediterranean;Oman;2005;Both sexes;6.7;5.2;8.2
Western Pacific;Republic of Korea;2005;Female;6.9;5.5;8.2
Western Pacific;Kiribati;2005;Both sexes;60.5;44.4;76.7
South-East Asia;Indonesia;2005;Male;61.6;50.1;73.1
Western Pacific;Tuvalu;2005;Male;63.6;48.1;79.2
Western Pacific;Lao People's Democratic Republic;2005;Male;63.8;51.6;75.9
Western Pacific;Papua New Guinea;2005;Male;67;50.2;83.7
Eastern Mediterranean;Afghanistan;2005;Female;7.1;3.9;10.3
Americas;Jamaica;2005;Female;7.1;4.5;9.7
Eastern Mediterranean;Pakistan;2005;Female;7.1;5.3;9
Americas;Colombia;2005;Female;7.3;4.7;9.9
Africa;Niger;2005;Both sexes;7.5;5.2;9.8
Western Pacific;Mongolia;2005;Female;7.6;5.8;9.3
Africa;Botswana;2005;Female;7.8;5.4;10.2
Africa;Ethiopia;2005;Male;7.9;6.2;9.6
South-East Asia;Timor-Leste;2005;Male;72.1;53.9;90.4
Western Pacific;Kiribati;2005;Male;75.2;58;92.3
Americas;Costa Rica;2005;Female;8;6.1;9.9
Africa;Sierra Leone;2005;Female;8.1;5.7;10.5
Africa;Seychelles;2005;Female;8.1;5.9;10.3
South-East Asia;Bhutan;2005;Female;8.3;4.7;12
South-East Asia;Timor-Leste;2005;Female;8.4;5.1;11.7
Americas;Barbados;2005;Both sexes;8.8;6;11.6
Africa;Comoros;2005;Female;8.8;6.1;11.4
Africa;Benin;2005;Both sexes;8.8;6.6;11.1
Europe;Kazakhstan;2005;Female;8.8;7.3;10.3
Africa;Ghana;2005;Male;9.2;7;11.4
Africa;Togo;2005;Both sexes;9.3;6.3;12.3
Americas;Peru;2005;Female;9.3;7;11.6
Africa;Eswatini;2005;Both sexes;9.4;7.3;11.6
Africa;Sao Tome and Principe;2005;Male;9.6;6.6;12.7
Europe;Albania;2005;Female;9.6;7.4;11.8
Europe;Turkmenistan;2005;Both sexes;9.8;5.8;13.7
Africa;Chad;2005;Both sexes;9.9;7.6;12.3
Africa;Niger;2005;Female;0;0;0.1
South-East Asia;Democratic People's Republic of Korea;2005;Female;0;0;0
Africa;Ghana;2005;Female;0.2;0.1;0.2
Eastern Mediterranean;Oman;2005;Female;0.2;0.1;0.2
Europe;Azerbaijan;2005;Female;0.2;0.1;0.3
Africa;Gambia;2005;Female;0.3;0.1;0.4
Africa;Togo;2005;Female;0.3;0.1;0.4
Eastern Mediterranean;Egypt;2005;Female;0.3;0.2;0.4
Africa;Lesotho;2005;Female;0.3;0.2;0.4
Africa;Nigeria;2005;Female;0.3;0.2;0.4
Africa;Cote d'Ivoire;2005;Female;0.4;0.2;0.5
Africa;Ethiopia;2005;Female;0.4;0.2;0.5
Europe;Turkmenistan;2005;Female;0.5;0.2;0.8
Africa;Mali;2005;Female;0.5;0.3;0.7
Africa;Senegal;2005;Female;0.5;0.3;0.7
Africa;Benin;2005;Female;0.6;0.3;0.8
South-East Asia;Sri Lanka;2005;Female;0.6;0.3;0.8
Africa;Guinea-Bissau;2005;Female;0.6;0.3;0.9
Africa;Cameroon;2005;Female;0.6;0.4;0.8
Africa;Zimbabwe;2005;Female;0.6;0.4;0.9
Africa;Algeria;2005;Female;0.7;0.4;1.1
Africa;Democratic Republic of the Congo;2005;Female;0.8;0.4;1.1
Africa;Kenya;2005;Female;0.8;0.6;1.1
Africa;Liberia;2005;Female;0.9;0.5;1.3
Africa;Sao Tome and Principe;2005;Female;0.9;0.5;1.3
Africa;Chad;2005;Female;0.9;0.6;1.3
Africa;United Republic of Tanzania;2005;Female;1;0.6;1.3
Africa;Congo;2005;Female;1;0.6;1.5
Europe;Uzbekistan;2005;Female;1;0.7;1.4
Africa;Burkina Faso;2005;Female;1.1;0.5;1.7
South-East Asia;Bangladesh;2005;Female;1.2;0.7;1.6
Africa;Rwanda;2005;Female;1.2;0.7;1.7
Western Pacific;Viet Nam;2005;Female;1.3;0.9;1.6
Eastern Mediterranean;Morocco;2005;Female;1.4;0.8;2
Africa;Burundi;2005;Female;1.5;0.8;2.2
Africa;Eswatini;2005;Female;1.5;0.9;2
Africa;Malawi;2005;Female;1.5;0.9;2.2
Eastern Mediterranean;Bahrain;2005;Female;1.8;0.9;2.6
Eastern Mediterranean;Iran (Islamic Republic of);2005;Female;1.8;1;2.5
Western Pacific;Malaysia;2005;Female;1.8;1.2;2.4
Africa;Cabo Verde;2005;Female;1.8;1.2;2.5
Africa;Madagascar;2005;Female;1.9;1.2;2.6
Eastern Mediterranean;Saudi Arabia;2005;Both sexes;10;6.9;13.1
Africa;Democratic Republic of the Congo;2005;Both sexes;10.2;5.4;15
South-East Asia;Sri Lanka;2005;Both sexes;10.2;7.2;13.3
Africa;Mauritania;2005;Both sexes;10.3;7.3;13.3
Eastern Mediterranean;Oman;2005;Male;10.4;8.4;12.5
Africa;Burundi;2005;Both sexes;10.5;5.2;15.9
Americas;Belize;2005;Both sexes;10.5;6.8;14.1
Western Pacific;Philippines;2005;Female;10.5;8.5;12.5
Western Pacific;Lao People's Democratic Republic;2005;Female;11;7.7;14.2
Americas;Dominican Republic;2005;Both sexes;11.1;8.4;13.7
Europe;Belarus;2005;Female;11.3;9.4;13.1
South-East Asia;Bhutan;2005;Male;11.4;5.4;17.3
Eastern Mediterranean;United Arab Emirates;2005;Both sexes;11.5;5.7;17.4
Americas;Ecuador;2005;Both sexes;11.5;7.7;15.2
Americas;Colombia;2005;Both sexes;11.6;7.9;15.3
Americas;Guatemala;2005;Both sexes;11.6;8.2;15
Americas;El Salvador;2005;Both sexes;11.7;8.5;15
Americas;Barbados;2005;Male;11.8;6.7;16.8
Africa;Guinea-Bissau;2005;Both sexes;11.9;6.5;17.4
Africa;Kenya;2005;Both sexes;12.1;9.2;15.1
Europe;Uzbekistan;2005;Both sexes;12.1;9.5;14.7
Africa;Burkina Faso;2005;Both sexes;12.2;9;15.5
Eastern Mediterranean;Iran (Islamic Republic of);2005;Both sexes;12.4;9;15.8
Western Pacific;Japan;2005;Female;12.7;10.5;14.8
Europe;Russian Federation;2005;Female;12.8;10.6;15
Europe;Ukraine;2005;Female;12.8;10.9;14.8
Western Pacific;Tonga;2005;Female;12.8;9.8;15.8
Africa;Niger;2005;Male;12.9;9;16.7
Western Pacific;Fiji;2005;Female;13.2;8.6;17.8
Americas;Jamaica;2005;Both sexes;13.2;9;17.3
Americas;Costa Rica;2005;Both sexes;13.2;9.8;16.5
Africa;Malawi;2005;Both sexes;13.3;10.6;16
South-East Asia;India;2005;Both sexes;13.4;10.5;16.3
Africa;Algeria;2005;Both sexes;13.4;8;18.8
Africa;Chad;2005;Male;13.4;9;17.8
Africa;Benin;2005;Male;13.5;10.1;16.8
Africa;Zambia;2005;Both sexes;13.6;10.7;16.5
Americas;Brazil;2005;Female;13.6;10.9;16.2
Americas;Dominican Republic;2005;Male;14;10.7;17.2
Eastern Mediterranean;Afghanistan;2005;Both sexes;14;8.2;19.8
Western Pacific;Brunei Darussalam;2005;Both sexes;14;8.9;19.1
Africa;Zimbabwe;2005;Both sexes;14.1;10.7;17.4
Africa;Togo;2005;Male;14.1;9.3;18.8
Africa;Comoros;2005;Both sexes;14.2;10.1;18.3
Eastern Mediterranean;Bahrain;2005;Both sexes;14.2;10.2;18.2
Americas;Haiti;2005;Male;14.3;10.3;18.3
Americas;Panama;2005;Male;14.3;10.8;17.9
Western Pacific;Singapore;2005;Both sexes;14.6;11.5;17.7
Europe;Portugal;2005;Female;14.7;11;18.4
Africa;Uganda;2005;Both sexes;14.7;11.4;18.1
Americas;Honduras;2005;Both sexes;14.7;8.9;20.5
Africa;Eswatini;2005;Male;15;11.3;18.7
Europe;Türkiye;2005;Female;15;12.2;17.8
Eastern Mediterranean;Kuwait;2005;Both sexes;15;8.6;21.5
Africa;Cote d'Ivoire;2005;Both sexes;15;9.7;20.4
Africa;Gambia;2005;Both sexes;15.1;10.9;19.3
Eastern Mediterranean;Morocco;2005;Both sexes;15.1;11.7;18.4
Americas;Saint Lucia;2005;Both sexes;15.2;9.4;21.1
Africa;Botswana;2005;Both sexes;15.3;9.9;20.7
Eastern Mediterranean;Iraq;2005;Both sexes;15.4;8.8;22
Africa;Cabo Verde;2005;Male;15.5;9.9;21.1
Eastern Mediterranean;Egypt;2005;Both sexes;15.7;11.9;19.6
Eastern Mediterranean;Yemen;2005;Both sexes;15.7;8;23.3
Western Pacific;Australia;2005;Female;15.8;11.1;20.6
Americas;Bahamas;2005;Male;15.8;9.1;22.4
Africa;Congo;2005;Male;15.9;10.9;21
Eastern Mediterranean;Qatar;2005;Male;15.9;11;20.8
Eastern Mediterranean;Pakistan;2005;Both sexes;16;12.1;19.9
Africa;United Republic of Tanzania;2005;Both sexes;16.2;11.2;21.2
Europe;Sweden;2005;Male;16.3;11.6;21.1
Africa;Lesotho;2005;Both sexes;16.5;12.2;20.8
Africa;Madagascar;2005;Both sexes;16.6;12.5;20.7
Europe;Turkmenistan;2005;Male;16.6;9.5;23.6
Americas;Colombia;2005;Male;16.8;11.2;22.4
Europe;Cyprus;2005;Female;16.8;12.1;21.6
Americas;Bolivia (Plurinational State of);2005;Female;16.8;12.2;21.4
Western Pacific;Samoa;2005;Female;17;12.5;21.5
Africa;Senegal;2005;Male;17;13.2;20.9
Eastern Mediterranean;Saudi Arabia;2005;Male;17.2;12.1;22.4
Western Pacific;Australia;2005;Both sexes;17.3;12;22.6
Africa;Namibia;2005;Both sexes;17.4;13.7;21.1
Africa;Liberia;2005;Male;17.7;12;23.5
Europe;Lithuania;2005;Female;17.8;14;21.6
Europe;Slovakia;2005;Female;18;13.1;22.9
Europe;Iceland;2005;Female;18.2;11.6;24.7
Americas;Brazil;2005;Both sexes;18.4;14.4;22.3
Africa;Mali;2005;Male;18.4;14.8;22
Africa;South Africa;2005;Both sexes;18.5;13.5;23.5
Europe;Iceland;2005;Both sexes;18.6;11.5;25.8
Africa;Rwanda;2005;Male;18.6;11.8;25.5
Africa;Mauritania;2005;Male;18.6;13.3;24
Western Pacific;Marshall Islands;2005;Both sexes;18.6;14.2;23.1
Americas;Belize;2005;Male;18.7;12.3;25
Americas;Ecuador;2005;Male;18.7;12.9;24.5
Western Pacific;Australia;2005;Male;18.8;13;24.6
Europe;Italy;2005;Female;18.8;15.6;22
Europe;Finland;2005;Female;18.9;15.2;22.6
Americas;Paraguay;2005;Both sexes;19;12.2;25.7
Europe;Israel;2005;Female;19;15.5;22.4
Americas;Mexico;2005;Both sexes;19;15.5;22.4
Europe;Iceland;2005;Male;19.1;11.3;26.8
Western Pacific;Palau;2005;Both sexes;19.2;10.5;28
Africa;Cameroon;2005;Male;19.2;13.4;25
Americas;Costa Rica;2005;Male;19.3;14.4;24.2
Western Pacific;Solomon Islands;2005;Female;19.6;13.1;26.2
Africa;Burundi;2005;Male;19.6;9.6;29.6
Africa;Democratic Republic of the Congo;2005;Male;19.7;10.5;29
Europe;Sweden;2005;Both sexes;19.8;14;25.6
Americas;Cuba;2005;Female;19.8;14.4;25.2
Americas;United States of America;2005;Female;19.8;16.5;23.1
South-East Asia;Sri Lanka;2005;Male;19.9;14.1;25.7
Western Pacific;Tuvalu;2005;Female;19.9;15.4;24.3
Eastern Mediterranean;United Arab Emirates;2005;Female;2;0.9;3
Africa;Mauritania;2005;Female;2;1.3;2.7
Europe;Armenia;2005;Female;2;1.6;2.4
Eastern Mediterranean;Qatar;2005;Female;2.1;1.2;3
Eastern Mediterranean;Kuwait;2005;Female;2.2;1;3.5
Eastern Mediterranean;Tunisia;2005;Female;2.2;1.4;3
Americas;Guatemala;2005;Female;2.2;1.5;2.9
Americas;Belize;2005;Female;2.3;1.3;3.3
Africa;Zambia;2005;Female;2.3;1.6;3
South-East Asia;India;2005;Female;2.4;1.8;3
Eastern Mediterranean;Iraq;2005;Female;2.5;1.4;3.7
Americas;Barbados;2005;Female;2.5;1.5;3.5
Western Pacific;China;2005;Female;2.5;2;2.9
South-East Asia;Thailand;2005;Female;2.5;2;2.9
Americas;Honduras;2005;Female;2.6;1.3;3.8
Eastern Mediterranean;Saudi Arabia;2005;Female;2.8;1.8;3.8
Americas;El Salvador;2005;Female;2.8;1.9;3.6
Eastern Mediterranean;Afghanistan;2005;Female;2.9;1.6;4.1
Americas;Canada;2005;Female;20.1;17.4;22.8
Western Pacific;Viet Nam;2005;Both sexes;20.2;16.7;23.7
Americas;Jamaica;2005;Male;20.4;14.1;26.8
Europe;Switzerland;2005;Female;20.4;15;25.8
Africa;Seychelles;2005;Both sexes;20.5;15.7;25.2
Europe;Luxembourg;2005;Female;20.5;15.8;25.1
Europe;Slovenia;2005;Female;20.5;16.3;24.6
Europe;Azerbaijan;2005;Both sexes;20.6;14.1;27.1
Americas;El Salvador;2005;Male;20.7;15;26.4
Europe;Malta;2005;Female;20.9;15.7;26
South-East Asia;Bangladesh;2005;Both sexes;20.9;16.3;25.5
Eastern Mediterranean;United Arab Emirates;2005;Male;21.1;10.4;31.8
Americas;Guatemala;2005;Male;21.1;14.9;27.2
Americas;Guyana;2005;Both sexes;21.1;14.9;27.3
Europe;Belgium;2005;Female;21.3;16.9;25.6
Europe;Romania;2005;Female;21.5;16.7;26.2
Africa;Mauritius;2005;Both sexes;21.7;17.5;26
Europe;Latvia;2005;Female;21.8;17.3;26.3
Americas;Peru;2005;Both sexes;21.9;14.4;29.4
Eastern Mediterranean;Lebanon;2005;Female;22.1;15.8;28.4
Americas;Canada;2005;Both sexes;22.2;18.7;25.7
Americas;United States of America;2005;Both sexes;22.3;18.7;26
Europe;Republic of Moldova;2005;Both sexes;22.4;17.9;27
South-East Asia;Democratic People's Republic of Korea;2005;Both sexes;22.5;13.9;31.1
South-East Asia;Nepal;2005;Female;22.6;17.9;27.3
Americas;Bolivia (Plurinational State of);2005;Both sexes;22.7;11.4;34.1
Africa;Comoros;2005;Male;22.7;16.8;28.6
Europe;Slovenia;2005;Both sexes;22.7;18;27.4
Europe;Finland;2005;Both sexes;22.7;18.4;26.9
Western Pacific;New Zealand;2005;Female;22.7;19.3;26.2
South-East Asia;Thailand;2005;Both sexes;22.9;19.1;26.8
Western Pacific;Malaysia;2005;Both sexes;23;17.3;28.7
Europe;Portugal;2005;Both sexes;23;17.5;28.5
Europe;Estonia;2005;Female;23;18.2;27.8
Eastern Mediterranean;Iran (Islamic Republic of);2005;Male;23.1;17.1;29.1
Europe;Uzbekistan;2005;Male;23.1;18.2;28
Americas;Brazil;2005;Male;23.2;17.9;28.4
Africa;Guinea-Bissau;2005;Male;23.3;12.7;33.9
Europe;Sweden;2005;Female;23.3;16.5;30.1
Africa;Burkina Faso;2005;Male;23.4;17.5;29.2
Africa;Kenya;2005;Male;23.4;17.9;29
Western Pacific;New Zealand;2005;Both sexes;23.4;20.1;26.8
Americas;Argentina;2005;Female;23.6;18.8;28.5
Europe;Czechia;2005;Female;23.7;19.6;27.8
Europe;Switzerland;2005;Both sexes;23.9;17.5;30.3
Europe;Kyrgyzstan;2005;Both sexes;23.9;19.2;28.7
Americas;Uruguay;2005;Female;23.9;19.3;28.6
Western Pacific;Cook Islands;2005;Female;24.1;14.9;33.3
South-East Asia;Myanmar;2005;Both sexes;24.2;16.3;32.1
Americas;Canada;2005;Male;24.2;20;28.5
Western Pacific;New Zealand;2005;Male;24.2;20.8;27.5
South-East Asia;India;2005;Male;24.4;19.2;29.7
Western Pacific;Singapore;2005;Male;24.4;19.3;29.5
Europe;Andorra;2005;Female;24.5;15.3;33.6
Europe;Netherlands (Kingdom of the);2005;Female;24.5;18.7;30.3
Europe;United Kingdom of Great Britain and Northern Ireland;2005;Female;24.5;20.1;29
Eastern Mediterranean;Tunisia;2005;Both sexes;24.6;19;30.3
Europe;Italy;2005;Both sexes;24.6;20.3;28.9
Western Pacific;Brunei Darussalam;2005;Male;24.7;16.1;33.4
Eastern Mediterranean;Yemen;2005;Male;24.8;13.1;36.4
Eastern Mediterranean;Jordan;2005;Both sexes;24.9;18.4;31.4
Europe;Slovenia;2005;Male;24.9;19.7;30.1
Africa;Zambia;2005;Male;24.9;19.8;30
Americas;United States of America;2005;Male;24.9;20.9;28.8
Africa;Sierra Leone;2005;Both sexes;25;19.4;30.6
Europe;Luxembourg;2005;Both sexes;25;19.5;30.4
Eastern Mediterranean;Afghanistan;2005;Male;25.1;14.8;35.5
Africa;Malawi;2005;Male;25.1;20.4;29.8
South-East Asia;Maldives;2005;Both sexes;25.4;19.9;31
Europe;Spain;2005;Female;25.5;20.3;30.7
Europe;Israel;2005;Both sexes;25.5;21;29.9
Americas;Saint Lucia;2005;Male;25.6;15.7;35.5
Africa;Botswana;2005;Male;25.7;16.8;34.5
Western Pacific;China;2005;Both sexes;25.9;21.2;30.6
Europe;United Kingdom of Great Britain and Northern Ireland;2005;Both sexes;26;21.2;30.8
Africa;Algeria;2005;Male;26.1;15.6;36.6
Europe;Belgium;2005;Both sexes;26.1;20.7;31.5
Europe;Norway;2005;Female;26.4;16.8;36
Europe;Netherlands (Kingdom of the);2005;Both sexes;26.4;19.4;33.4
Europe;Germany;2005;Female;26.4;21.7;31.1
Europe;Norway;2005;Both sexes;26.5;16.5;36.6
Africa;Uganda;2005;Male;26.5;20.6;32.3
Europe;Croatia;2005;Female;26.5;20.7;32.2
Europe;Finland;2005;Male;26.5;21.7;31.3
Europe;Norway;2005;Male;26.6;16.2;37.1
Eastern Mediterranean;Bahrain;2005;Male;26.6;19.5;33.7
Europe;Poland;2005;Female;26.6;21;32.2
Americas;Honduras;2005;Male;26.8;16.4;37.2
Europe;Slovakia;2005;Both sexes;26.9;20;33.7
Europe;Albania;2005;Both sexes;26.9;21.1;32.8
Europe;Denmark;2005;Female;27.1;22.2;32
Africa;Namibia;2005;Male;27.2;21.7;32.6
Europe;Bosnia and Herzegovina;2005;Female;27.3;19.9;34.6
Western Pacific;Cambodia;2005;Both sexes;27.3;22.3;32.3
Europe;Switzerland;2005;Male;27.4;20;34.9
Western Pacific;Fiji;2005;Both sexes;27.5;18;37
Europe;United Kingdom of Great Britain and Northern Ireland;2005;Male;27.5;22.4;32.7
Africa;Zimbabwe;2005;Male;27.6;21.1;34
Europe;Malta;2005;Both sexes;27.7;21.4;33.9
Eastern Mediterranean;Kuwait;2005;Male;27.8;16.2;39.5
Europe;France;2005;Female;27.8;21.5;34
Western Pacific;Papua New Guinea;2005;Female;27.9;18.5;37.2
Europe;Denmark;2005;Both sexes;27.9;22.7;33
Eastern Mediterranean;Pakistan;2005;Male;28;21.5;34.4
Western Pacific;Mongolia;2005;Both sexes;28;21.6;34.4
Europe;Kazakhstan;2005;Both sexes;28;23.1;32.8
Western Pacific;Cook Islands;2005;Both sexes;28.1;17.2;39
Europe;Ireland;2005;Female;28.1;22.2;34
Eastern Mediterranean;Iraq;2005;Male;28.2;16.2;40.3
Americas;Mexico;2005;Male;28.2;23.1;33.4
Europe;Netherlands (Kingdom of the);2005;Male;28.3;20;36.5
Western Pacific;Tonga;2005;Both sexes;28.4;20.4;36.4
Western Pacific;Japan;2005;Both sexes;28.4;23.4;33.3
Americas;Cuba;2005;Both sexes;28.5;21.1;35.9
Europe;Ireland;2005;Both sexes;28.5;22.6;34.3
Americas;Bolivia (Plurinational State of);2005;Male;28.6;10.6;46.7
Western Pacific;Palau;2005;Male;28.6;15.5;41.8
Europe;Hungary;2005;Female;28.6;22.4;34.8
Europe;Denmark;2005;Male;28.6;23.1;34.1
Eastern Mediterranean;Morocco;2005;Male;28.7;22.7;34.7
Americas;Argentina;2005;Both sexes;28.7;23.1;34.3
Europe;Czechia;2005;Both sexes;28.7;23.5;33.9
